"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15aaeccafb1c01be3bbd95","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15aaeccafb1c01be3bbd95","2026-05-26T16:15:08.000Z","2026-05-25T00:00:00.000Z","verified","true","Michael","6a15aaebc1f598338c106190","Facile et rapide","Facile et rapide","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15aa6245e7c638c51c8b6a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15aa6245e7c638c51c8b6a","2026-05-26T16:12:50.000Z","2026-05-25T00:00:00.000Z","verified","true","Lorraine Deleuze","60539dda56f07b0019e8147d","Très bonne location.","Parking facile à trouver, communication rapide et fluide avec le loueur, pour la mise à disposition du siège auto notamment. La voiture n'est pas flambant neuve mais fonctionne très bien (super propre à l intérieur!). Je n ai en revanche pas compris leur demande de complément de carburant en fin de location alors que la photo de la jauge montrait un niveau absolument identique entre la prise et la restitution de la location. Heureusement, Getaround s est rangé à mon avis. Fausse note peu agréable...","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a980d1823f44049d5045","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a980d1823f44049d5045","2026-05-26T16:09:04.000Z","2026-05-22T00:00:00.000Z","verified","true","Loeb","69833fc50eb45cf99e85db17","la voiture était très sale","la voiture était très sale, un vieux pare-chocs et des déchets dans le coffre, les voyants sur le tableau de bord qui clignotaient en rouge, le bas de caisse décroché qu'on a trainé sur 1200 km, la roue avant gauche qui frottait contre les jantes","1","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a8cfb6c07a66110cd3d9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a8cfb6c07a66110cd3d9","2026-05-26T16:06:07.000Z","2026-05-25T00:00:00.000Z","verified","true","Clement","67f2960374626a6a8d5a42c3","simple","simple, facile et fiable ","5","LU","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a83b72f24bdd9b5a8c9b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a83b72f24bdd9b5a8c9b","2026-05-26T16:03:39.000Z","2026-05-25T00:00:00.000Z","verified","true","Freddy","6a15a83a6142ad7b6d29c626","J’ai récupéré un véhicule aussi sale à…","J’ai récupéré un véhicule aussi sale à l’intérieur qu’à l’extérieur avec des bouteilles vides, du tabac et une odeur d’herbe bien connue pour ces effets tranquillisants. L’entretien était dépassé de 6500 km et le phare avant gauche ne fonctionnait pas. Le loueur EASYMOVE & CO m’a répondu qu’il ne pouvait rien. C’est GETAROUND qui a réagit avec une remise de 50 €. Mais il est évident qu’il n’y aucun suivi des véhicules.","1","BE","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a62326fabe5edb2da150","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a62326fabe5edb2da150","2026-05-26T15:54:43.000Z","2026-05-25T00:00:00.000Z","verified","true","Marie-Christine BONNET","67cacf2a9a702639e99d985f","Propriétaire du véhicule très…","Propriétaire du véhicule très disponible et réactif, cela est très appréciable!
Véhicule changé 2 jours avant la location pour problème technique sur véhicule loué à la base: nous avons eu une fiat 500 au lieu de renault clio (moins de confort, coffre plus petit) nous aurions apprécié un geste commercial...
Bouchon du réservoir ne ferme pas à clef.","4","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a3fc6fde248b207bb5df","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a3fc6fde248b207bb5df","2026-05-26T15:45:32.000Z","2026-05-25T00:00:00.000Z","verified","true","Hamza","6a15a3fb8dd5c4838087bc92","Facile et rapide ","La prise de la voiture a été rapide facile et le rendu également je recommande ","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a32616ae62ceed5b9fc9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a32616ae62ceed5b9fc9","2026-05-26T15:41:58.000Z","2026-05-25T00:00:00.000Z","verified","true","Briac","6a15a3254a5f8132ac753ce6","Très bonne surprise","Très bon rapport qualité/prix","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a1f9beedbfb5c88c7c09","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a1f9beedbfb5c88c7c09","2026-05-26T15:36:57.000Z","2026-05-25T00:00:00.000Z","verified","true","Marlene","622f33d11fa4c80012a7531f","Très bonne expérience ","Très bonne expérience ! Voiture de location propre et identique à l'annonce.","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a1b4c42da58bddc9bb58","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a1b4c42da58bddc9bb58","2026-05-26T15:35:48.000Z","2026-05-25T00:00:00.000Z","verified","true","Einar Jenssen","53c3002500006400017eafe8","Highly recommended ","Great car, great communication, ","5","GB","en","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a061deed378931da64d8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a061deed378931da64d8","2026-05-26T15:30:09.000Z","2026-05-25T00:00:00.000Z","verified","true","Sophie","6a15a0604a5f81ea2a753742","Parfait!","Facilité et autonomie","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=9&sort=recency","6a15a04bb8a4985bfde44e38","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a04bb8a4985bfde44e38","2026-05-26T15:29:47.000Z","2026-05-25T00:00:00.000Z","verified","true","cliente","67605c71b035092cb7304568","Application simple d'utilisation et une…","Application simple d'utilisation et une vraie facilité au quotidien pour la location de voiture à des particuliers. Beaucoup plus simple que via une agence de location de voiture !","5","FR","fr","","2026-05-28T07:52:13.357Z","9"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a15a032f4dbc3a68955c7a9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15a032f4dbc3a68955c7a9","2026-05-26T15:29:22.000Z","2026-05-25T00:00:00.000Z","verified","true","Souleymen","6a15a0316142ad5c1229b5d5","La location s’est tres mal terminée, propriétaire n’hesite pas à vius facturer une journée supplémentaire pour un retard de 2 mins, quand bien meme vous l’avez averti en amont ! Faites attention ","La location s’est parfaitement déroulée, je devais rendre le véhicule à 14h30. Il y a normalement 30 minutes supplémentaires. En cas de retard tardif, j’ai eu le malheur d’arriver à 15h02, j’ai été facturé une journée entière en plus faites attention à ce propriétaire, pourtant tout s’était bien passé, j’ai communiqué en amont.","1","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a159e7cbc6d69465ada8ce7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a159e7cbc6d69465ada8ce7","2026-05-26T15:22:04.000Z","2026-05-25T00:00:00.000Z","verified","true","Valérie","67b5f02b50283bfd8d17492f","Belle voiture très agréable à conduire.","Franck était à l'heure, très sérieux et serviable. Voiture très agréable à conduire, spatieuse, consommation d'essence limitée. Je recommande sans hésitation. ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a159e3944c0319e68ca6cd1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a159e3944c0319e68ca6cd1","2026-05-26T15:20:57.000Z","2026-05-24T00:00:00.000Z","verified","true","Client","5e1719a1ddcefa7f6153dd42","parking pratique","parking pratique","4","FR","en","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1599ed0e956b623ed0e339","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1599ed0e956b623ed0e339","2026-05-26T15:02:37.000Z","2026-05-21T00:00:00.000Z","verified","true","cliente Gauthier Fourcade","637785034e774200144314c4","C'est pratique","C'est pratique ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1599b355133013d5b044d7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1599b355133013d5b044d7","2026-05-26T15:01:39.000Z","2026-05-25T00:00:00.000Z","verified","true","Eric","6a1599b28dd5c4187687a74d","Très bonne location ","Très bonne location ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1598bc4bc903deaba0bbd9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1598bc4bc903deaba0bbd9","2026-05-26T14:57:32.000Z","2026-05-25T00:00:00.000Z","verified","true","Marieke","687e602820554d4c77450310","Communication très facile loueur très…","Communication très facile loueur très arrangeant voiture pratique","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1595f60d76f760952addc2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1595f60d76f760952addc2","2026-05-26T14:45:42.000Z","2026-05-25T00:00:00.000Z","verified","true","Sinb","52ad74ff000064000159ca10","Location conforme à l'annonce","Location conforme à l'annonce. Facilité d'accès à la voiture. Elle a son âge mais très adapté à un transport. Je recommande ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1595e095941b17e8bb6e8d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1595e095941b17e8bb6e8d","2026-05-26T14:45:20.000Z","2026-05-17T00:00:00.000Z","verified","true","Gilles","6a1595dfc1f5987aa0103767","Très utile..","Simple et efficace.
Je recommande.
Merci.
","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1595a1858123d595869e4d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1595a1858123d595869e4d","2026-05-26T14:44:17.000Z","2026-05-22T00:00:00.000Z","verified","true","Vincent","67b4e669633676131bf3d8c7","Bien mieux qu'une agence de location !","Application très pratique. Je l'utilise depuis des années, privilégiant les véhicules équipés du boitier Getaround Connect. Fini les horaires des agences de location et les prix exorbitants. Simple, pratique et bon rapport qualité-prix. ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1592a394ce4be9a19f67ee","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1592a394ce4be9a19f67ee","2026-05-26T14:31:31.000Z","2026-05-24T00:00:00.000Z","verified","true","Tom","6a1592a26142ad2de1299b24","Prima wagen!","Enkel parkeerplaats zoeken voor het terugbrengen van de wagen was moeizaam, voor de rest alles top prima!","4","BE","nl","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a159139294a99523d6b4b2f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a159139294a99523d6b4b2f","2026-05-26T14:25:29.000Z","2026-05-25T00:00:00.000Z","verified","true","Bob","67bb762c30e5fee3ea993e97","Facilité de prise en main du véhicule ","Facilité de prise en main du véhicule , facilité de retour , propriétaire disponible ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a158ffd97f2ae88057cc117","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a158ffd97f2ae88057cc117","2026-05-26T14:20:13.000Z","2026-05-20T00:00:00.000Z","verified","true","Vanessa","6a158ffc8dd5c4f3e9879463","Première fois que j'utilise Getaround","Première fois que j'utilise Getaround. Très satisfaite, je referais appel aux services prochainement. ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a158e3807fe5d6344a976ea","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a158e3807fe5d6344a976ea","2026-05-26T14:12:40.000Z","2026-05-25T00:00:00.000Z","verified","true","Pierre Jacques","686063872f2478fc70308cf1","C’est une bonne location","C’est une bonne location, surtout parce que le propriétaire était très aimable.
À recommander","5","BE","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a158d886a390598ff5f797d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a158d886a390598ff5f797d","2026-05-26T14:09:44.000Z","2026-05-25T00:00:00.000Z","verified","true","BOUAN","5fa038ef78ccf300197134d7","On voudrait que des loueurs comme lui","Tres sympathique, professionnel et arrangeant malgré notre retard. 
Merci à la prochaine fois! ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a158d14c0dfe425179d3ebf","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a158d14c0dfe425179d3ebf","2026-05-26T14:07:49.000Z","2026-05-25T00:00:00.000Z","verified","true","Morten Løw","651563f6012745001277bd55","Meget god kommunikasjon med utleier","Meget god kommunikasjon med utleier.  Bilen var meget bra, teknisk og renhold. Kan anbefales.","5","NO","no","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a1588b964d2f055ed8603aa","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1588b964d2f055ed8603aa","2026-05-26T13:49:13.000Z","2026-05-25T00:00:00.000Z","verified","true","LOCATAIRE","69b2e23ee100eeaa555f4624","État des lieux laborieux mais nécessaire","Le passage où le propriétaire et le locataire doivent tout les deux prendre toutes les photos du véhicule pour l'état des lieux de début et de fin de location est un peu laborieux, mais nécessaire. Les prix sont plus bas que sur une autre application dont je ne donnerai pas le nom, et ce pour les mêmes véhicules ! ","4","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a15882afeb23afbac1b023c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15882afeb23afbac1b023c","2026-05-26T13:46:50.000Z","2026-05-24T00:00:00.000Z","verified","true","Cyril R.","61dbfba8311f6d0012ccc64e","Véhicule conforme a la description et…","Véhicule conforme a la description et ultra propre !
Le propriétaire a été disponible, réactif et souple (nous avons rendu le véhicule plus tôt)
Merci !","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a15871b5f96afcc832b0757","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15871b5f96afcc832b0757","2026-05-26T13:42:19.000Z","2026-05-24T00:00:00.000Z","verified","true","Tristan","6a15871ac1f5988255101a8f","Un peu deçu du moyen utilisé pour…","Un peu deçu du moyen utilisé pour calculer le niveau de carburant.","3","FR","fr","","2026-05-28T07:52:19.552Z","10"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=10&sort=recency","6a15864e86c3590abc9e27f4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a15864e86c3590abc9e27f4","2026-05-26T13:38:54.000Z","2026-05-25T00:00:00.000Z","verified","true","Géau Fananhouedo","5e57883968c4b99e87d2276b","Top, la location s’est bien passé ","Top
La location s’est bien passé et la voiture est vraiment bien ","5","FR","fr","","2026-05-28T07:52:19.552Z","10"
